ts,snd_cwnd,rtt_us,total_retrans,lost_pkts,retrans_pkts,rttvar_us,pacing_rate_Bps,bytes_acked,bytes_sent,delivery_rate_Bps,cc_algorithm,destination,run_id
9.500056743621826,406.0,5866.0,16.0,0.0,0.0,125.0,113619093.0,937366430.0,937936885.0,0.0,cubic,185.93.1.65:5201,0
2.6226043701171875e-06,516.0,6018.0,0.0,0.0,0.0,447.0,140755333.0,889238.0,1592389.0,0.0,cubic,185.93.1.65:5201,1
0.50006103515625,512.0,6018.0,6.0,0.0,0.0,116.0,139652604.0,53942822.0,54593989.0,0.0,cubic,185.93.1.65:5201,1
1.0000579357147217,555.0,6435.0,6.0,0.0,0.0,175.0,141569466.0,110962430.0,111688837.0,0.0,cubic,185.93.1.65:5201,1
1.50006103515625,594.0,6873.0,6.0,0.0,0.0,92.0,141867772.0,168377390.0,169169461.0,0.0,cubic,185.93.1.65:5201,1
2.0000617504119873,630.0,7403.0,6.0,0.0,0.0,82.0,139687050.0,226044062.0,226907269.0,0.0,cubic,185.93.1.65:5201,1
2.5000622272491455,465.0,5923.0,8.0,0.0,0.0,95.0,128869774.0,283268870.0,283876261.0,0.0,cubic,185.93.1.65:5201,1
3.0000576972961426,506.0,5992.0,8.0,0.0,0.0,63.0,138617760.0,336256982.0,336920461.0,0.0,cubic,185.93.1.65:5201,1
3.5000593662261963,547.0,6331.0,8.0,0.0,0.0,159.0,141823454.0,392916806.0,393629533.0,0.0,cubic,185.93.1.65:5201,1
4.0000529289245605,414.0,5815.0,10.0,0.0,0.0,163.0,116856431.0,444796838.0,445326253.0,0.0,cubic,185.93.1.65:5201,1
4.500040531158447,459.0,5721.0,10.0,0.0,0.0,66.0,131695254.0,493375886.0,493998325.0,0.0,cubic,185.93.1.65:5201,1
5.000055551528931,500.0,6007.0,10.0,0.0,0.0,204.0,136632056.0,546581510.0,547235413.0,0.0,cubic,185.93.1.65:5201,1
5.500042200088501,543.0,6407.0,10.0,0.0,0.0,123.0,139124615.0,602503982.0,603237229.0,0.0,cubic,185.93.1.65:5201,1
6.000056982040405,583.0,6782.0,10.0,0.0,0.0,61.0,141116602.0,659523590.0,660332077.0,0.0,cubic,185.93.1.65:5201,1
6.50006103515625,304.0,5797.0,14.0,0.0,0.0,109.0,86075874.0,713236742.0,713638933.0,0.0,cubic,185.93.1.65:5201,1
7.000056982040405,348.0,5867.0,14.0,0.0,0.0,127.0,97360823.0,749239766.0,749708989.0,0.0,cubic,185.93.1.65:5201,1
7.500061511993408,391.0,5686.0,14.0,0.0,0.0,107.0,112877817.0,789915878.0,790408357.0,0.0,cubic,185.93.1.65:5201,1
8.00005841255188,433.0,5697.0,14.0,0.0,0.0,72.0,124753244.0,835170686.0,835737037.0,0.0,cubic,185.93.1.65:5201,1
8.500061273574829,476.0,5769.0,14.0,0.0,0.0,101.0,135436623.0,884853710.0,885502141.0,0.0,cubic,185.93.1.65:5201,1
9.000070333480835,519.0,5933.0,14.0,0.0,0.0,139.0,143586829.0,939346622.0,940025149.0,0.0,cubic,185.93.1.65:5201,1
9.500062227249146,560.0,6400.0,14.0,0.0,0.0,171.0,143620364.0,995901110.0,996669925.0,0.0,cubic,185.93.1.65:5201,1
3.5762786865234375e-06,503.0,5647.0,0.0,0.0,0.0,63.0,146220386.0,756542.0,1444645.0,0.0,cubic,185.93.1.65:5201,2
0.5000617504119873,682.0,6777.0,4.0,0.0,0.0,161.0,165183313.0,54638358.0,55266269.0,0.0,cubic,185.93.1.65:5201,2
1.000046730041504,722.0,8427.0,4.0,0.0,0.0,182.0,140639003.0,111522534.0,112489709.0,0.0,cubic,185.93.1.65:5201,2
1.5000455379486084,759.0,8919.0,4.0,0.0,0.0,110.0,139691058.0,168592758.0,169584557.0,0.0,cubic,185.93.1.65:5201,2
2.000046730041504,790.0,9253.0,4.0,0.0,0.0,121.0,140142805.0,225754638.0,226807997.0,0.0,cubic,185.93.1.65:5201,2
2.500049352645874,818.0,9270.0,4.0,0.0,0.0,94.0,144849662.0,283154550.0,284224325.0,0.0,cubic,185.93.1.65:5201,2
3.000048875808716,598.0,7338.0,8.0,0.0,0.0,124.0,133775327.0,338847454.0,339634053.0,0.0,cubic,185.93.1.65:5201,2
3.5000452995300293,633.0,7259.0,8.0,0.0,0.0,68.0,143141097.0,395800030.0,396664605.0,0.0,cubic,185.93.1.65:5201,2
4.000049114227295,665.0,7765.0,9.0,0.0,0.0,88.0,140585502.0,452584342.0,453503637.0,0.0,cubic,185.93.1.65:5201,2
4.500046253204346,697.0,8297.0,9.0,0.0,0.0,139.0,137902610.0,509157982.0,510084117.0,0.0,cubic,185.93.1.65:5201,2
5.000045537948608,726.0,8495.0,12.0,0.0,0.0,57.0,140286222.0,565917670.0,566925885.0,0.0,cubic,185.93.1.65:5201,2
5.5000481605529785,757.0,8842.0,12.0,0.0,0.0,116.0,140534196.0,622403758.0,623442069.0,0.0,cubic,185.93.1.65:5201,2
6.000046968460083,785.0,9377.0,12.0,0.0,0.0,115.0,137427322.0,678903526.0,679958253.0,0.0,cubic,185.93.1.65:5201,2
6.500070571899414,813.0,9478.0,12.0,0.0,0.0,150.0,140808777.0,735563350.0,736667325.0,0.0,cubic,185.93.1.65:5201,2
7.000065565109253,589.0,6774.0,16.0,0.0,0.0,88.0,142721487.0,789955214.0,790778749.0,0.0,cubic,185.93.1.65:5201,2
7.50006103515625,630.0,7599.0,16.0,0.0,0.0,156.0,136086714.0,845969342.0,846844861.0,0.0,cubic,185.93.1.65:5201,2
8.000061273574829,665.0,7880.0,16.0,0.0,0.0,170.0,138522856.0,902314526.0,903232453.0,0.0,cubic,185.93.1.65:5201,2
8.500048875808716,697.0,8110.0,16.0,0.0,0.0,109.0,141075790.0,958620038.0,959555749.0,0.0,cubic,185.93.1.65:5201,2
9.00005555152893,723.0,8645.0,16.0,0.0,0.0,95.0,137288564.0,1015392038.0,1016393413.0,0.0,cubic,185.93.1.65:5201,2
9.500048875808716,749.0,8773.0,16.0,0.0,0.0,63.0,140140578.0,1071711230.0,1072716709.0,0.0,cubic,185.93.1.65:5201,2
6.67572021484375e-06,645.0,7582.0,0.0,0.0,0.0,338.0,232735905.0,868718.0,1693621.0,0.0,reno,185.93.1.65:5201,0
0.5000605583190918,402.0,6012.0,12.0,0.0,0.0,185.0,109753972.0,47701774.0,48243501.0,0.0,reno,185.93.1.65:5201,0
1.000058650970459,482.0,6273.0,12.0,0.0,0.0,125.0,126128471.0,96115294.0,96773301.0,0.0,reno,185.93.1.65:5201,0
1.5000622272491455,279.0,6328.0,14.0,1.0,1.0,286.0,251630933.0,151100686.0,152448165.0,0.0,reno,185.93.1.65:5201,0
2.0001251697540283,358.0,5717.0,14.0,0.0,0.0,121.0,102781680.0,186976486.0,187434765.0,0.0,reno,185.93.1.65:5201,0
2.5000617504119873,438.0,5974.0,14.0,0.0,0.0,193.0,120355834.0,230693662.0,231283269.0,0.0,reno,185.93.1.65:5201,0
3.0000617504119873,517.0,5987.0,18.0,0.0,0.0,126.0,141758343.0,282573694.0,283304205.0,0.0,reno,185.93.1.65:5201,0
3.500056028366089,310.0,5847.0,20.0,0.0,0.0,56.0,87035402.0,331435918.0,331850421.0,0.0,reno,185.93.1.65:5201,0
4.0000574588775635,390.0,5932.0,20.0,0.0,0.0,108.0,107924900.0,369886294.0,370428021.0,0.0,reno,185.93.1.65:5201,0
4.500061988830566,470.0,6054.0,20.0,0.0,0.0,247.0,127439732.0,416905822.0,417556989.0,0.0,reno,185.93.1.65:5201,0
5.00006103515625,549.0,6138.0,20.0,0.0,0.0,73.0,146817365.0,471651814.0,472401477.0,0.0,reno,185.93.1.65:5201,0
5.500061511993408,329.0,5816.0,22.0,0.0,0.0,142.0,92856186.0,518482558.0,518955885.0,0.0,reno,185.93.1.65:5201,0
6.00006103515625,409.0,5885.0,22.0,0.0,0.0,62.0,114076992.0,558979462.0,559525293.0,0.0,reno,185.93.1.65:5201,0
6.500061750411987,489.0,5937.0,22.0,0.0,0.0,180.0,135190181.0,608231566.0,608904621.0,0.0,reno,185.93.1.65:5201,0
7.00006103515625,568.0,6545.0,22.0,0.0,0.0,99.0,142450690.0,664962526.0,665742285.0,0.0,reno,185.93.1.65:5201,0
7.500061750411987,350.0,5861.0,24.0,0.0,0.0,141.0,98022690.0,705774070.0,706251501.0,0.0,reno,185.93.1.65:5201,0
8.000061988830566,88.0,5756.0,41.0,0.0,0.0,93.0,25095248.0,721392526.0,721568997.0,0.0,reno,185.93.1.65:5201,0
8.500061750411987,171.0,5951.0,41.0,0.0,0.0,98.0,47164884.0,736005502.0,736290045.0,0.0,reno,185.93.1.65:5201,0
9.000061273574829,252.0,5784.0,41.0,0.0,0.0,158.0,71514264.0,759548782.0,759897621.0,0.0,reno,185.93.1.65:5201,0
9.500060796737671,332.0,5950.0,41.0,0.0,0.0,152.0,91592748.0,791546302.0,792056565.0,0.0,reno,185.93.1.65:5201,0
5.9604644775390625e-06,638.0,6241.0,0.0,0.0,0.0,441.0,279693638.0,857774.0,1722349.0,0.0,reno,185.93.1.65:5201,1
0.5000598430633545,948.0,7840.0,1309.0,0.0,0.0,192.0,198493262.0,27739822.0,30405669.0,0.0,reno,185.93.1.65:5201,1
1.0000617504119873,313.0,5854.0,1313.0,0.0,0.0,153.0,87770725.0,59478790.0,61702773.0,0.0,reno,185.93.1.65:5201,1
1.5000624656677246,393.0,5679.0,1313.0,0.0,0.0,76.0,113585034.0,98349142.0,100622373.0,0.0,reno,185.93.1.65:5201,1
2.0000617504119873,474.0,5862.0,1313.0,0.0,0.0,128.0,132733745.0,146337214.0,148780077.0,0.0,reno,185.93.1.65:5201,1
2.5000576972961426,553.0,6276.0,1313.0,0.0,0.0,64.0,144644155.0,202006606.0,204524709.0,0.0,reno,185.93.1.65:5201,1
3.000062942504883,325.0,5852.0,1315.0,0.0,0.0,108.0,91166883.0,251979646.0,254163957.0,0.0,reno,185.93.1.65:5201,1
3.500061273574829,406.0,5832.0,1315.0,0.0,0.0,121.0,114276582.0,292339750.0,294670437.0,0.0,reno,185.93.1.65:5201,1
4.000061988830566,487.0,5888.0,1315.0,0.0,0.0,190.0,135771952.0,341605534.0,344049765.0,0.0,reno,185.93.1.65:5201,1
4.500061988830566,565.0,6280.0,1315.0,0.0,0.0,43.0,147677022.0,397926094.0,400437357.0,0.0,reno,185.93.1.65:5201,1
5.000060081481934,326.0,5694.0,1317.0,0.0,0.0,105.0,93539279.0,450598198.0,452842701.0,0.0,reno,185.93.1.65:5201,1
5.500065803527832,404.0,9064.0,1317.0,0.0,0.0,214.0,73162222.0,489859798.0,492190485.0,0.0,reno,185.93.1.65:5201,1
6.000062704086304,485.0,5734.0,1317.0,0.0,0.0,64.0,138842681.0,538787686.0,541248333.0,0.0,reno,185.93.1.65:5201,1
6.500061988830566,564.0,6560.0,1317.0,0.0,0.0,101.0,141132182.0,595235470.0,597764517.0,0.0,reno,185.93.1.65:5201,1
7.000062465667725,352.0,5900.0,1319.0,0.0,0.0,100.0,97933300.0,635249470.0,637503549.0,0.0,reno,185.93.1.65:5201,1
7.500060796737671,432.0,5806.0,1319.0,0.0,0.0,179.0,122144540.0,678590446.0,680966277.0,0.0,reno,185.93.1.65:5201,1
8.000059127807617,513.0,6038.0,1319.0,0.0,0.0,156.0,139464806.0,730544350.0,733046037.0,0.0,reno,185.93.1.65:5201,1
8.500056982040405,582.0,8503.0,1319.0,0.0,0.0,75.0,112351750.0,782273902.0,784868613.0,0.0,reno,185.93.1.65:5201,1
9.000062227249146,636.0,9274.0,1319.0,0.0,0.0,60.0,112571408.0,827409694.0,830068701.0,0.0,reno,185.93.1.65:5201,1
9.50006914138794,686.0,10127.0,1319.0,0.0,0.0,140.0,111201500.0,872330710.0,875011605.0,0.0,reno,185.93.1.65:5201,1
3.5762786865234375e-06,666.0,5855.0,0.0,0.0,0.0,183.0,311183861.0,901550.0,1790749.0,0.0,reno,185.93.1.65:5201,2
0.5000565052032471,405.0,8144.0,591.0,1.0,1.0,307.0,262035178.0,20793774.0,23381901.0,0.0,reno,185.93.1.65:5201,2
1.0000560283660889,282.0,5930.0,593.0,0.0,0.0,562.0,78064324.0,49119582.0,50312349.0,0.0,reno,185.93.1.65:5201,2
1.5000627040863037,363.0,5777.0,593.0,0.0,0.0,107.0,103134941.0,84976230.0,86255181.0,0.0,reno,185.93.1.65:5201,2
2.0000667572021484,444.0,6043.0,593.0,0.0,0.0,339.0,120606515.0,129857574.0,131262381.0,0.0,reno,185.93.1.65:5201,2
2.500056743621826,525.0,5780.0,593.0,0.0,0.0,74.0,149094368.0,183577566.0,185076765.0,0.0,reno,185.93.1.65:5201,2
3.000061273574829,318.0,6007.0,595.0,0.0,0.0,145.0,86897987.0,230494494.0,231695469.0,0.0,reno,185.93.1.65:5201,2
3.5000641345977783,399.0,5905.0,595.0,0.0,0.0,165.0,110908589.0,270315606.0,271623285.0,0.0,reno,185.93.1.65:5201,2
4.000061988830566,481.0,5728.0,595.0,0.0,0.0,87.0,137832790.0,319254438.0,320679765.0,0.0,reno,185.93.1.65:5201,2
4.500060796737671,559.0,6257.0,600.0,0.0,0.0,165.0,146645796.0,375878694.0,377459973.0,0.0,reno,185.93.1.65:5201,2
5.000056028366089,358.0,5728.0,602.0,0.0,0.0,54.0,102600000.0,411524670.0,412825509.0,0.0,reno,185.93.1.65:5201,2
5.50002646446228,439.0,5924.0,602.0,0.0,0.0,102.0,121635917.0,455765790.0,457189749.0,0.0,reno,185.93.1.65:5201,2
6.000056266784668,520.0,5879.0,602.0,0.0,0.0,90.0,145190942.0,508608894.0,510105357.0,0.0,reno,185.93.1.65:5201,2
6.500056505203247,315.0,5641.0,604.0,0.0,0.0,93.0,91662759.0,553617462.0,554862213.0,0.0,reno,185.93.1.65:5201,2
7.000068426132202,396.0,5739.0,604.0,0.0,0.0,73.0,113265573.0,593130774.0,594493173.0,0.0,reno,185.93.1.65:5201,2
7.5000622272491455,477.0,5729.0,604.0,0.0,0.0,144.0,136677625.0,641748126.0,643200813.0,0.0,reno,185.93.1.65:5201,2
8.000057935714722,552.0,7656.0,604.0,0.0,0.0,92.0,118354077.0,694097382.0,695666349.0,0.0,reno,185.93.1.65:5201,2
8.50005555152893,608.0,8959.0,604.0,0.0,0.0,139.0,111403610.0,739077222.0,740673549.0,0.0,reno,185.93.1.65:5201,2
9.000056982040405,660.0,9880.0,604.0,0.0,0.0,220.0,109658763.0,783895638.0,785616453.0,0.0,reno,185.93.1.65:5201,2
9.500057458877563,708.0,10657.0,604.0,0.0,0.0,237.0,109058756.0,828704478.0,830495061.0,0.0,reno,185.93.1.65:5201,2
3.814697265625e-06,300.0,6271.0,0.0,0.0,0.0,143.0,130875171.0,1565849.0,1976248.0,0.0,custom,185.93.1.65:5201,0
0.5000574588775635,300.0,5754.0,0.0,0.0,0.0,151.0,142636197.0,34782257.0,35161192.0,0.0,custom,185.93.1.65:5201,0
1.0000629425048828,300.0,6002.0,0.0,0.0,0.0,37.0,136754415.0,68019185.0,68404960.0,0.0,custom,185.93.1.65:5201,0
1.5000584125518799,300.0,5839.0,0.0,0.0,0.0,128.0,140569006.0,101258849.0,101643256.0,0.0,custom,185.93.1.65:5201,0
2.0000622272491455,300.0,5910.0,1.0,0.0,0.0,176.0,138880311.0,134499881.0,134885656.0,0.0,custom,185.93.1.65:5201,0
2.500063419342041,300.0,5758.0,1.0,0.0,0.0,72.0,142540213.0,167792897.0,168190984.0,0.0,custom,185.93.1.65:5201,0
3.000061273574829,300.0,5709.0,1.0,0.0,0.0,138.0,143757252.0,201027089.0,201433384.0,0.0,custom,185.93.1.65:5201,0
3.5000603199005127,300.0,5651.0,1.0,0.0,0.0,50.0,145235778.0,234255809.0,234610120.0,0.0,custom,185.93.1.65:5201,0
4.000058174133301,300.0,5692.0,1.0,0.0,0.0,152.0,144186557.0,267473585.0,267859360.0,0.0,custom,185.93.1.65:5201,0
4.500059127807617,300.0,5885.0,1.0,0.0,0.0,107.0,139470274.0,300705041.0,301090816.0,0.0,custom,185.93.1.65:5201,0
5.000063419342041,300.0,5885.0,1.0,0.0,0.0,173.0,139455464.0,333880409.0,334267552.0,0.0,custom,185.93.1.65:5201,0
5.500054359436035,300.0,5825.0,1.0,0.0,0.0,149.0,140897777.0,367180265.0,367572880.0,0.0,custom,185.93.1.65:5201,0
6.000059127807617,300.0,5715.0,1.0,0.0,0.0,87.0,143606342.0,400403513.0,400815280.0,0.0,custom,185.93.1.65:5201,0
6.500061750411987,300.0,5771.0,1.0,0.0,0.0,70.0,142209901.0,433666433.0,434056312.0,0.0,custom,185.93.1.65:5201,0
7.000061273574829,300.0,5738.0,1.0,0.0,0.0,133.0,143046357.0,466963553.0,467360272.0,0.0,custom,185.93.1.65:5201,0
7.500062704086304,300.0,5764.0,1.0,0.0,0.0,202.0,142394934.0,500170385.0,500537008.0,0.0,custom,185.93.1.65:5201,0
8.000057697296143,300.0,5753.0,1.0,0.0,0.0,67.0,142657889.0,533366273.0,533778040.0,0.0,custom,185.93.1.65:5201,0
8.50005555152893,300.0,5729.0,1.0,0.0,0.0,125.0,143252323.0,566611409.0,567020440.0,0.0,custom,185.93.1.65:5201,0
9.000056028366089,300.0,5811.0,1.0,0.0,0.0,99.0,141228089.0,599933153.0,600327136.0,0.0,custom,185.93.1.65:5201,0
9.500066041946411,300.0,5907.0,1.0,0.0,0.0,224.0,138939082.0,633179657.0,633565432.0,0.0,custom,185.93.1.65:5201,0
6.67572021484375e-06,300.0,6320.0,0.0,0.0,0.0,69.0,129863143.0,1526078.0,1921429.0,0.0,custom,185.93.1.65:5201,1
0.5000624656677246,300.0,5755.0,0.0,0.0,0.0,130.0,142605220.0,34163822.0,34518133.0,0.0,custom,185.93.1.65:5201,1
1.00006103515625,300.0,5911.0,0.0,0.0,0.0,88.0,138839200.0,67051910.0,67437685.0,0.0,custom,185.93.1.65:5201,1
1.5000619888305664,300.0,5745.0,0.0,0.0,0.0,60.0,142850305.0,99950942.0,100357237.0,0.0,custom,185.93.1.65:5201,1
2.0000624656677246,300.0,5866.0,0.0,0.0,0.0,110.0,139922009.0,132968990.0,133341085.0,0.0,custom,185.93.1.65:5201,1
2.50006103515625,300.0,6136.0,0.0,0.0,0.0,240.0,133754303.0,165902222.0,166260637.0,0.0,custom,185.93.1.65:5201,1
3.000063419342041,300.0,5775.0,0.0,0.0,0.0,184.0,142123717.0,199005086.0,199374445.0,0.0,custom,185.93.1.65:5201,1
3.50006103515625,300.0,5857.0,0.0,0.0,0.0,253.0,140134021.0,231858974.0,232229701.0,0.0,custom,185.93.1.65:5201,1
4.000061273574829,300.0,5932.0,0.0,0.0,0.0,176.0,138365256.0,264763478.0,265147885.0,0.0,custom,185.93.1.65:5201,1
4.500060796737671,300.0,5734.0,0.0,0.0,0.0,94.0,143146145.0,297751430.0,298156357.0,0.0,custom,185.93.1.65:5201,1
5.000061511993408,300.0,5782.0,0.0,0.0,0.0,186.0,141948593.0,330813254.0,331179877.0,0.0,custom,185.93.1.65:5201,1
5.500061750411987,300.0,5853.0,0.0,0.0,0.0,126.0,140226792.0,363777950.0,364163725.0,0.0,custom,185.93.1.65:5201,1
6.000060796737671,300.0,5801.0,0.0,0.0,0.0,125.0,141486748.0,396713918.0,397084645.0,0.0,custom,185.93.1.65:5201,1
6.50006103515625,300.0,5824.0,0.0,0.0,0.0,169.0,140934065.0,429696398.0,430067125.0,0.0,custom,185.93.1.65:5201,1
7.000060558319092,300.0,5831.0,0.0,0.0,0.0,119.0,140743757.0,462728126.0,463115269.0,0.0,custom,185.93.1.65:5201,1
7.500061273574829,300.0,5821.0,0.0,0.0,0.0,119.0,140991561.0,495725654.0,496099117.0,0.0,custom,185.93.1.65:5201,1
8.000060796737671,300.0,5692.0,0.0,0.0,0.0,64.0,144183391.0,528888710.0,529275853.0,0.0,custom,185.93.1.65:5201,1
8.50006103515625,300.0,5707.0,0.0,0.0,0.0,56.0,143801327.0,561809630.0,562195405.0,0.0,custom,185.93.1.65:5201,1
9.000061511993408,300.0,5876.0,0.0,0.0,0.0,106.0,139674976.0,594857774.0,595268173.0,0.0,custom,185.93.1.65:5201,1
9.50006103515625,300.0,5797.0,0.0,0.0,0.0,196.0,141572161.0,627654206.0,628035877.0,0.0,custom,185.93.1.65:5201,1
6.4373016357421875e-06,300.0,6216.0,0.0,0.0,0.0,35.0,132035711.0,1563806.0,1919485.0,0.0,custom,185.93.1.65:5201,2
0.5000615119934082,300.0,5756.0,1.0,0.0,0.0,77.0,142595930.0,34750118.0,35161885.0,0.0,custom,185.93.1.65:5201,2
1.000060796737671,300.0,5727.0,1.0,0.0,0.0,249.0,143299216.0,68033558.0,68402917.0,0.0,custom,185.93.1.65:5201,2
1.500061273574829,300.0,5679.0,1.0,0.0,0.0,190.0,144522944.0,100955846.0,101322469.0,0.0,custom,185.93.1.65:5201,2
2.0000600814819336,300.0,5942.0,1.0,0.0,0.0,128.0,138120779.0,134112062.0,134523829.0,0.0,custom,185.93.1.65:5201,2
2.5000624656677246,300.0,5826.0,1.0,0.0,0.0,79.0,140882662.0,167466638.0,167868829.0,0.0,custom,185.93.1.65:5201,2
3.000061273574829,300.0,5834.0,1.0,0.0,0.0,129.0,140677421.0,200788382.0,201174157.0,0.0,custom,185.93.1.65:5201,2
3.5000617504119873,300.0,5870.0,1.0,0.0,0.0,49.0,139811778.0,234092342.0,234479485.0,0.0,custom,185.93.1.65:5201,2
4.000061750411987,300.0,5796.0,1.0,0.0,0.0,51.0,141605744.0,267442814.0,267849109.0,0.0,custom,185.93.1.65:5201,2
4.500056505203247,300.0,5812.0,1.0,0.0,0.0,160.0,141212903.0,300767294.0,301154437.0,0.0,custom,185.93.1.65:5201,2
5.000061511993408,300.0,5681.0,1.0,0.0,0.0,159.0,144472068.0,334089038.0,334459765.0,0.0,custom,185.93.1.65:5201,2
5.500061988830566,300.0,5882.0,1.0,0.0,0.0,160.0,139538441.0,367379318.0,367766461.0,0.0,custom,185.93.1.65:5201,2
6.00006103515625,37.0,5573.0,29.0,0.0,0.0,73.0,10897855.0,376650166.0,376740453.0,0.0,custom,185.93.1.65:5201,2
6.500061750411987,37.0,5621.0,29.0,0.0,0.0,212.0,10804802.0,381056494.0,381146781.0,0.0,custom,185.93.1.65:5201,2
7.000060796737671,37.0,5724.0,29.0,0.0,0.0,400.0,10610162.0,385428622.0,385518909.0,0.0,custom,185.93.1.65:5201,2
7.500063180923462,37.0,5564.0,29.0,0.0,0.0,87.0,10916462.0,389774758.0,389865045.0,0.0,custom,185.93.1.65:5201,2
8.000064611434937,37.0,5581.0,29.0,0.0,0.0,242.0,10883210.0,394156462.0,394246749.0,0.0,custom,185.93.1.65:5201,2
8.500061273574829,37.0,5663.0,29.0,0.0,0.0,146.0,10724438.0,398494390.0,398584677.0,0.0,custom,185.93.1.65:5201,2
9.000057697296143,37.0,5557.0,29.0,0.0,0.0,63.0,10929722.0,402885670.0,402970485.0,0.0,custom,185.93.1.65:5201,2
9.500065803527832,37.0,5635.0,29.0,0.0,0.0,205.0,10777243.0,407257798.0,407342613.0,0.0,custom,185.93.1.65:5201,2
